objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
10454,{1E02B8E9-2EF5-4662-8B3C-CAED0C8D0ED0},roadway,BONDST,Japond Restaurant LLC,Japond Restaurant LLC,6,Bond street,Manhattan,10012,"6 Bond street, Manhattan, NY",40620325,,,,25,8,200,no,yes,yes,Aug-06,OP,no,,yes,08/19/2020 04:59:00 PM,40.72684,-73.994512,2,1,5502,1080072,1005300065,West Village
9165,{B4446443-7CDB-4228-8893-7BE0F37DEF6E},both,Cafe Gallery,JizzBizz inc,Gallery Cafe,2801,CONEY ISLAND AVE,Brooklyn,11235,"2801  CONEY ISLAND AVE, Brooklyn, NY",41705968,20,10,200,30,8,240,yes,yes,yes,Jul-82,OP,no,,yes,07/22/2020 05:16:00 PM,40.588299,-73.960417,15,48,588,3203827,3074300057,Homecrest
3830,{20a5dc75-982a-44f5-8ebe-0c12a0398514},both,LOULOU,MVLH HOSPITALITY GROUP LLC,MVLH HOSPITALITY GROUP LLC,176,8TH AVE,Manhattan,10011,"176  8TH AVE, Manhattan, NY",50104788,76,9,684,25,8,200,yes,yes,yes,1318652,OP,no,,yes,06/22/2020 04:11:00 PM,40.742749,-74.000328,4,3,87,1013890,1007680080,Hudson Yards-Chelsea-Flatiron-Union Square
3715,{b7f59ad0-8ad4-4293-890c-4668e3e846c0},both,Schnitzel Haus,Fred & Amber's Schnitzel Haus Corp,Fred & Amber's Schnitzel Haus Corp,7319,5th Avenue,Brooklyn,11209,"7319 5th Avenue, Brooklyn, NY",41266395,6,20,120,6,20,120,yes,yes,yes,1191357,OP,no,,yes,06/22/2020 02:47:00 PM,40.630801,-74.022088,10,43,134,3147921,3059200002,Bay Ridge
8720,{68ACC291-00E4-4C23-892B-C662A175B5F1},sidewalk,Antica Pesa,"Officine Antica Pesa NY, LLC",Antica Pesa,115,Berry Street,Brooklyn,11249,"115 Berry Street, Brooklyn, NY",41694170,24,12,288,,,,yes,no,yes,May-62,OP,no,,yes,07/17/2020 11:10:00 AM,40.718868,-73.958745,1,33,553,3397614,3023197501,North Side-South Side
12669,{C929DDE6-E19D-49E1-8EB7-4ECC0AC3FD4B},sidewalk,LE PAIN QUOTIDIEN,"MPQ 210 JORALEMON, LLC","LPQ USA, LLC - Disbursements Account",undefined,57 COURT STREET,Brooklyn,11201,"57 COURT STREET, Brooklyn, NY",50111772,22,7,154,,,,yes,no,no,,,no,,yes,07/07/2021 04:33:00 PM,40.692168,-73.991151,2,33,9,3002558,3002667501,Brooklyn Heights-Cobble Hill
11042,{444C695C-D68E-4CC8-8D42-553F385611C7},both,IGUANA RESTAURANT,IGUANA NEW YORK LTD,IGUANA RESTAURANT,undefined,240 WEST   54 STREET,Manhattan,10019,"240 WEST   54 STREET, Manhattan, NY",40676801,50,8,400,50,8,400,yes,yes,yes,Oct-77,OP,no,,yes,09/18/2020 04:40:00 PM,40.764231,-73.982965,5,3,131,1024841,1010250051,Midtown-Midtown South
9071,{D1AD8A44-42E8-4897-8484-473326774EDD},roadway,Xun Yu Si Kao NY,Xun Yu Si Kao NY,Xun Yu Si Kao NY,5609,7th Ave,Brooklyn,11220,"5609  7th Ave, Brooklyn, NY",50071833,,,,18,8,144,no,yes,yes,Mar-73,RW,no,,yes,07/21/2020 04:13:00 PM,40.638963,-74.00952,7,38,104,3015506,3008420007,Sunset Park East
5642,{8FCACCBE-AEEE-4B43-8DEE-8FDACF00BAF3},both,EMOJI BURGER INC,EMOJI BURGER`,EMOJI BURGER`,80-07,37TH AVE,Queens,11372,"80-07 37TH AVE , Queens, NY",50043303,16,16,256,16,8,128,yes,yes,no,,,yes,yes,yes,06/26/2020 10:55:00 AM,40.749579,-73.885991,3,25,283,4029676,4012800038,Jackson Heights
5197,{D0B8C3E3-86D0-43CC-8B76-F253716EB9B8},roadway,"The NoMad Hotel, New York",1170 Broadway Tenant LLC,1170 Broadway Tenant LLC,1164,Broadway,Manhattan,10001,"1164  Broadway , Manhattan, NY",FA020628,,,,24,8,192,no,yes,yes,1243877,HL,yes,yes,yes,06/24/2020 11:01:00 PM,40.744821,-73.988805,5,2,58,1080713,1008290050,Hudson Yards-Chelsea-Flatiron-Union Square
7987,{3D968A5D-E7EE-4028-8BAF-DD2575952E4B},roadway,Mayamezcal,Bytelogics,Mayamezcal,304,6th street,Manhattan,10003,"304  6th street, Manhattan, NY",50069152,,,,19,7,133,no,yes,yes,Nov-70,OP,yes,yes,yes,07/10/2020 02:14:00 AM,40.727216,-73.988119,3,2,38,1006261,1004470108,East Village
11401,{99119031-1573-4E1A-8C1A-5147840C7326},both,Mad Morton,Mad Morton,Mad Morton,undefined,47 7th Ave South,Manhattan,10014,"47 7th Ave South, Manhattan, NY",50095041,25,12,300,55,8,440,yes,yes,yes,Jul-13,OP,yes,yes,yes,10/26/2020 10:22:00 AM,40.731287,-74.004121,2,3,67,1009954,1005877502,West Village
9093,{E6E0542B-10E6-4C74-8EEB-F071F6A78651},roadway,Yifang Taiwan Fruit Tea,Eureka Beverage Corporation,Eureka Beverage Corporation,33,"St.marks Pl, New York",Manhattan,10003,"33 St.marks Pl, New York, Manhattan, NY",50098868,,,,12,8,96,no,yes,no,,,no,,yes,07/21/2020 09:47:00 PM,40.728822,-73.988173,3,2,38,1006749,1004640043,East Village
6605,{596B0CBF-031B-41D3-8802-EAD965C49006},both,Silvia L. Duran,Silvia L. Duran,Grito Mexican Grill,1555,St. Nicholas Avenue,Manhattan,10040,"1555 St. Nicholas Avenue, Manhattan, NY",50002057,22,12,264,22,8,176,yes,yes,yes,Dec-38,OP,no,,yes,06/30/2020 05:18:00 PM,40.8535,-73.930687,12,10,279,1063997,1021680015,Washington Heights North
9448,{B9B15AFD-B2F4-47CE-8090-3D6A0D261115},both,Gallaghers 2000,Gallaghers 2000,Gallaghers 2000,4319,37 street,Queens,11101,"4319  37 street , Queens, NY",40864277,75,15,1125,75,8,600,yes,yes,yes,Apr-29,OP,no,,yes,07/28/2020 10:19:00 AM,40.745534,-73.927703,2,26,179,4003141,4002200018,Hunters Point-Sunnyside-West Maspeth
4063,{3C057772-0BE0-4F80-82B5-236A8323DC14},both,Tartina,"Romcargio, LLC",Tartina,1034,Amsterdam Avenue,Manhattan,10025,"1034 Amsterdam Avenue, Manhattan, NY",50061295,40,5,200,56,8,448,yes,yes,yes,1289747,OP,yes,yes,yes,06/22/2020 08:46:00 PM,40.803572,-73.963442,9,7,199,1056909,1018820036,Morningside Heights
11793,{A001A9A5-3F42-4CF3-8C5D-A659C6EF89B8},both,Penny Bridge Restaurant,HARDSCRABBLE HOSPITALITY GROUP LLC,Penny Bridge Restaurant,undefined,2803 JACKSON AVE,Queens,11101,"2803 JACKSON AVE, Queens, NY",50107484,141,12,1692,121,8,968,yes,yes,yes,Oct-27,OP,no,,yes,01/22/2021 03:05:00 PM,40.748332,-73.93905,2,26,19,,,Hunters Point-Sunnyside-West Maspeth
12525,{CF1E4EC6-8C0D-4D2C-8786-BF4910A17EF6},sidewalk,MILK BAR,MB NOMAD LLC,MILK BAR,undefined,1186 BROADWAY,Manhattan,10001,"1186 BROADWAY, Manhattan, NY",50099890,16,5,80,,,,yes,no,no,,,yes,yes,yes,06/03/2021 05:02:00 PM,40.745608,-73.988661,5,4,76,1015739,1008300054,Midtown-Midtown South
10890,{6E07110F-F5C3-48C4-8FF3-E59338C8E3BC},sidewalk,Pizza Brook,ARBOR MOUSE LLC,Pizza Brook,undefined,1215 SURF AVENUE,Brooklyn,11224,"1215 SURF AVENUE, Brooklyn, NY",50105715,37,13,481,,,,yes,no,no,,,no,,yes,09/08/2020 02:07:00 PM,40.575552,-73.98014,13,47,350,3196561,3072660254,West Brighton
10482,{0087FC2E-D7F2-4FE9-84EE-4FA74E9D773B},both,The Pizza Parlor,G Brothers Management,The Pizza Parlor,6,Sneden Ave,Staten Island,10312,"6 Sneden Ave , Staten Island, NY",50059256,20,6,120,18,6,108,yes,yes,yes,Feb-79,OP,no,,yes,08/20/2020 04:01:00 PM,40.540539,-74.177057,3,51,17005,5130734,5062440015,Annadale-Huguenot-Prince's Bay-Eltingville
1839,9817487b-c771-4f10-815b-9ecc22841c6b,both,Chazz Palminteri Italian Restaurant,W46 Restaurant LLC,Chazz Palminteri Italian Restaurant,30,W 46th Street,Manhattan,10036,"30 W 46th Street, Manhattan, NY",50066417,25,17,425,25,8,200,yes,yes,yes,1286885,OP,no,,yes,06/19/2020 07:37:00 PM,40.756504,-73.980173,5,4,96,1088772,1012610054,Midtown-Midtown South
1785,d98508bf-0b6a-4a98-8666-0c692011539a,sidewalk,MAGDALENE,USRA GROUP LLC.,MAGDALENE,524,LORIMER ST.,Brooklyn,11211,"524 LORIMER ST., Brooklyn, NY",50100541,39,25,975,,,,yes,no,yes,1315449,OP,no,,yes,06/19/2020 07:05:00 PM,40.712507,-73.949103,1,34,503,3322973,3027740010,East Williamsburg
7123,{BD5FD203-F530-459A-8EC5-A1CD626DAE73},sidewalk,The Avenue,4352 Katonah Ave Inc,The Avenue,4352,Katonah Ave,Bronx,10470,"4352 Katonah Ave, Bronx, NY",50003103,24,16,384,,,,yes,no,yes,May-83,OP,no,,yes,07/03/2020 02:04:00 PM,40.900475,-73.867721,12,11,45102,2019522,2033880001,Woodlawn-Wakefield
6918,{252DEB6B-DF3D-4113-8871-6284D22E5D6A},both,JM COFFEE SHOP & BAKERY CORP.,JM COFFEE SHOP & BAKERY CORP.,JM COFFEE SHOP & BAKERY CORP.,17106,JAMAICA AVENUE,Queens,11432,"17106 JAMAICA AVENUE, Queens, NY",50001212,16,10,160,16,8,128,yes,yes,no,,,no,,yes,07/02/2020 12:23:00 PM,40.70748,-73.788566,12,27,444,4217494,4102120017,Jamaica
12195,{A1D9AC2E-B527-4E05-8D46-0F73A9A73563},both,UNCLE JACK'S STEAKHOUSE,UNCLE JACK'S STEAKHOUSE INC.,UNCLE JACK'S STEAKHOUSE,undefined,440 9 AVENUE,Manhattan,10001,"440 9 AVENUE, Manhattan, NY",40991835,33,14,462,33,8,264,yes,yes,yes,Feb-34,OP,no,,yes,04/07/2021 01:20:00 PM,40.753717,-73.996051,4,3,111,1013562,1007580082,Hudson Yards-Chelsea-Flatiron-Union Square
3551,{bfa81899-7a7e-49da-8e2f-062b1fd14164},both,Sangria Tapas Bar & Restaurant,Murtosa & Veiros Inc,Sangria Tapas Bar & Restaurant,95-41,Sutphin Blvd,Queens,11435,"95-41 Sutphin Blvd, Queens, NY",41166868,70,28,1960,40,8,320,yes,yes,yes,1136787,OP,no,,yes,06/22/2020 01:11:00 PM,40.698212,-73.806328,12,28,208,4214514,4100270023,Jamaica
12975,{6E9D294D-0503-4A15-8A51-F50B022F6D46},sidewalk,MI TIERRA,CANCUN BAR &amp; RESTAURANT CORP,MI TIERRA,,7204 3 AVENUE,Brooklyn,11209,"7204 3 AVENUE, Brooklyn, NY",50092198,15,10,150,,,,yes,no,yes,Apr-03,OP,no,,yes,10/13/2021 05:16:00 PM,40.633397,-74.027011,10,43,66,3147301,3059070039,Bay Ridge
6248,{4362486C-4AC1-420E-8DF9-29E8584829DE},sidewalk,Keybar,GHD Inc.,Keybar,432,East 13th Street,Manhattan,10009,"432 East 13th Street, Manhattan, NY",40994918,20,5,100,,,,yes,no,yes,May-95,OP,no,,yes,06/29/2020 11:07:00 AM,40.730295,-73.982237,3,2,34,1005989,1004400024,East Village
10673,{C4B01CB9-9250-4343-8B04-9E3B7CDB314B},both,LOS CAFETALES RESTAURANT,LOS CAFETALES RESTAURANT CORP,LOS CAFETALES RESTAURANT,undefined,7817 ROOSEVELT AVE,Queens,11372,"7817 ROOSEVELT AVE, Queens, NY",50081709,8,20,160,20,8,160,yes,yes,no,,,no,,yes,08/27/2020 09:17:00 AM,40.747278,-73.887402,3,25,285,4029940,4012890039,Jackson Heights
4367,{817B912C-C2B2-4202-8FCC-5D388C358722},sidewalk,Dim sum palace,Dim sum Sam inc,Jun-05,59,2nd avenue,Manhattan,10003,"59  2nd avenue, Manhattan, NY",50083846,6,4,24,,,,yes,no,no,,,yes,yes,yes,06/23/2020 01:58:00 PM,40.72586,-73.989682,3,2,38,1006576,1004590032,East Village
7670,{5584972C-434E-4FB5-86BE-751477E60FE4},sidewalk,Wild Birds,Wild Birds LLC,Wild Birds LLC,951,Dean Street,Brooklyn,11238,"951 Dean Street, Brooklyn, NY",50101679,113,36,4068,,,,yes,no,yes,Apr-09,OP,no,,yes,07/08/2020 10:57:00 AM,40.678185,-73.958352,8,35,305,3027784,3011340097,Crown Heights North
5306,{82742240-4B6E-46C9-8FB6-57ED28130CB9},both,Rosarito Fish Shack,Los Cuates LLC,Rosarito Fish Shack,168,Wythe Ave,Brooklyn,11249,"168 Wythe Ave, Brooklyn, NY",41570461,68,7,476,68,8,544,yes,yes,yes,1251106,OP,no,,yes,06/25/2020 12:11:00 PM,40.719445,-73.96053,1,33,555,3062037,3023250018,North Side-South Side
7541,{25DC9970-06D3-46D8-87D2-175EB2536DA6},sidewalk,Corky's Diner,Corky's Diner,Corky's Diner,2537,Grand Concourse,Bronx,10468,"2537 Grand Concourse , Bronx, NY",41678386,30,20,600,,,,yes,no,no,,,yes,yes,yes,07/07/2020 12:30:00 PM,40.863317,-73.89649,7,14,401,2013824,2031670068,Bedford Park-Fordham North
11923,{454A2677-0ABD-411D-8081-255E4FC4C14B},roadway,CAFE BUUNNI,"CAFE BUUNNI, INC.",CAFE BUUNNI,undefined,213 PINEHURST AVENUE,Manhattan,10033,"213 PINEHURST AVENUE, Manhattan, NY",41688092,,,,20,8,160,no,yes,no,,,no,,yes,03/05/2021 04:32:00 PM,40.854605,-73.938034,12,10,273,1064356,1021790213,Washington Heights North
8559,{E4134FBA-7D53-49AB-820E-FC76E39DF479},both,VEggie Grill,Veggie Grill Inc,Veggie Grill - FLT,12,West 23rd Street,Bronx,10010,"12  West 23rd Street, Bronx, NY",50098718,30,20,600,30,8,240,yes,yes,no,,,yes,yes,yes,07/16/2020 11:15:00 AM,40.741846,-73.9903,5,3,58,1015567,1008240046,Hudson Yards-Chelsea-Flatiron-Union Square
